id,status,funded_amount,activity,country,geo_level,post,expire,loan_amount
1308233,funded,3300,Retail,Paraguay,town,2017-05-29T23:30:02Z,2017-06-28T23:30:02Z,3300
1304532,fundraising,150,Retail,Sierra Leone,town,2017-05-29T23:20:04Z,2017-06-28T23:20:04Z,225
1304534,fundraising,25,Farming,Nigeria,town,2017-05-29T23:20:04Z,2017-06-28T23:20:04Z,150
1304538,funded,300,Grocery Store,Egypt,town,2017-05-29T23:20:04Z,2017-06-28T23:20:04Z,300
1304411,fundraising,0,Farming,Kenya,town,2017-05-29T23:20:03Z,2017-06-28T23:20:03Z,600
1304530,fundraising,275,Crafts,Armenia,town,2017-05-29T23:20:03Z,2017-06-28T23:20:03Z,1675
1304531,fundraising,0,Farming,Kenya,town,2017-05-29T23:20:03Z,2017-06-28T23:20:03Z,300
1304533,funded,500,Grocery Store,Nepal,town,2017-05-29T23:20:02Z,2017-06-28T23:20:02Z,500
1304526,funded,275,Fish Selling,Sierra Leone,town,2017-05-29T23:10:03Z,2017-06-28T23:10:03Z,275
1304527,funded,400,Carpentry,Egypt,town,2017-05-29T23:10:03Z,2017-06-28T23:10:03Z,400
1304528,funded,150,Personal Medical Expenses,Tajikistan,town,2017-05-29T23:10:02Z,2017-06-28T23:10:02Z,150
1304383,funded,200,Poultry,Kenya,town,2017-05-29T23:00:04Z,2017-06-28T23:00:04Z,200
1304507,fundraising,0,Farming,Kenya,town,2017-05-29T23:00:04Z,2017-06-28T23:00:04Z,400
1304519,funded,450,Beverages,Liberia,town,2017-05-29T23:00:04Z,2017-06-28T23:00:04Z,450
1304524,fundraising,25,Personal Housing Expenses,Tajikistan,town,2017-05-29T23:00:03Z,2017-06-28T23:00:03Z,250
1304508,funded,500,Butcher Shop,Nepal,town,2017-05-29T23:00:02Z,2017-06-28T23:00:02Z,500
1304521,funded,500,Weaving,Nepal,town,2017-05-29T23:00:02Z,2017-06-28T23:00:02Z,500
1304525,funded,400,Farming,Nepal,town,2017-05-29T23:00:02Z,2017-06-28T23:00:02Z,400
1304504,fundraising,0,Farming,Nigeria,town,2017-05-29T22:50:03Z,2017-06-28T22:50:03Z,575
1304517,fundraising,0,Farming,Nigeria,town,2017-05-29T22:50:03Z,2017-06-28T22:50:03Z,650
1308213,fundraising,0,Home Energy,Nicaragua,country,2017-05-29T22:50:03Z,2017-06-28T22:50:03Z,700
1308223,fundraising,75,Spare Parts,Ecuador,town,2017-05-29T22:50:03Z,2017-06-28T22:50:03Z,1075
1304516,funded,200,Cattle,Kenya,town,2017-05-29T22:50:02Z,2017-06-28T22:50:02Z,200
1304518,fundraising,0,Farming,Kenya,town,2017-05-29T22:50:02Z,2017-06-28T22:50:02Z,400
1304510,fundraising,50,Cattle,Tajikistan,town,2017-05-29T22:40:04Z,2017-06-28T22:40:04Z,725
1308212,fundraising,75,Home Energy,Nicaragua,country,2017-05-29T22:40:04Z,2017-06-28T22:40:04Z,525
